Date,Close,High,Low,Open,Volume,Ticker
2021-05-31,580.47900390625,588.8917430932971,576.2726343127265,580.47900390625,22678500,MEDC
2021-06-02,584.6854858398438,593.0982266432947,563.6536338312162,572.0663746346672,76209000,MEDC
2021-06-03,584.6854858398438,597.3045970450202,576.2727450363927,593.0982266432947,61365700,MEDC
2021-06-04,584.6854858398438,584.6854858398438,567.8600042329417,576.2727450363927,47713900,MEDC
2021-06-07,572.0662231445312,593.0980695836685,572.0662231445312,588.891700295841,34423800,MEDC
2021-06-08,563.653564453125,576.2726741050606,559.4471945691464,576.2726741050606,25056600,MEDC
2021-06-09,614.1299438476562,622.5426828044734,567.8598795851616,567.8598795851616,119686200,MEDC
2021-06-10,609.923583984375,626.7490621632543,597.3044753502155,614.1299535290948,66370800,MEDC
2021-06-11,618.3363037109375,635.1617813629358,605.7171954719388,618.3363037109375,52683400,MEDC
2021-06-14,630.9553833007812,639.3681217447917,614.1299064127604,622.5426448567708,57010800,MEDC
2021-06-15,618.3363037109375,635.1617813629358,605.7171954719388,630.9554119499362,23435900,MEDC
2021-06-16,622.542724609375,630.9554641311232,605.7172455658783,622.542724609375,51823300,MEDC
2021-06-17,605.7172241210938,622.5427025689019,597.3044848971897,614.1299633449978,21928400,MEDC
2021-06-18,563.653564453125,597.3045235249533,563.653564453125,597.3045235249533,89011800,MEDC
2021-06-21,563.653564453125,572.0663042210821,538.4153451492537,555.2408246851679,30427100,MEDC
2021-06-22,580.47900390625,584.6853734997735,563.6535255321558,580.47900390625,35567600,MEDC
2021-06-23,567.8599853515625,580.4790961371527,563.6536150896991,572.0663556134259,16184900,MEDC
2021-06-24,563.653564453125,580.4790439890392,555.2408246851679,576.2726741050606,20169700,MEDC
2021-06-25,567.8599853515625,567.8599853515625,555.2408745659721,563.6536150896991,20883400,MEDC
2021-06-28,546.8280029296875,584.6853262094351,542.6216336763822,580.4789569561298,32237700,MEDC
2021-06-29,542.6217041015625,555.2408134992733,513.1771155069041,542.6217041015625,50230200,MEDC
2021-06-30,538.4153442382812,546.8280839920044,534.2089743614197,542.6217141151428,10333900,MEDC
2021-07-01,521.5897827148438,542.6216287920552,513.1770442839592,538.4152595766129,21526800,MEDC
2021-07-02,530.0026245117188,538.4153645833333,517.3835144042969,530.0026245117188,32852200,MEDC
2021-07-05,517.3834838867188,538.4153328252032,513.1771140990219,534.2089630375064,12695600,MEDC
2021-07-06,542.6217041015625,546.8280739007994,525.7962249046149,525.7962249046149,38660600,MEDC
2021-07-07,525.7962646484375,538.415375,525.7962646484375,538.415375,13367100,MEDC
2021-07-08,504.7644348144531,525.7962862650553,496.3516942342122,525.7962862650553,94176300,MEDC
2021-07-09,500.5580139160156,508.97075364569656,492.1452741863347,500.5580139160156,45537200,MEDC
2021-07-12,496.35150146484375,513.1769760907706,496.35150146484375,508.9706074342889,24149000,MEDC
2021-07-13,487.9388732910156,500.5579820830247,483.7325036936793,496.3516124856884,23472500,MEDC
2021-07-14,487.9388732910156,492.145242888352,471.1133949016703,487.9388732910157,35934600,MEDC
2021-07-15,479.526123046875,487.9388620476973,471.1133840460526,483.7324925472861,33051100,MEDC
2021-07-16,479.526123046875,496.3516010485197,471.1133840460526,475.3197535464638,48855800,MEDC
